60618,Chicago,IL,Chicago,Cook,20,,,,,,,,895,895,850,875,875,870,875,832.5,797.5,875,895,910,900,950,875,875,910,900,850,895,900,925,925,925,995,975,925,950,975,995,985,1000,950,975,1000,1012.5,1050,1050,1000,1012.5,1025,1097.5,1095,1050,1075,1075,1050,1000,1050,1032.5,1075,1100,1200,1150,1145,1150,1195,1112.5,1195,1160,1099,1150,1195,1150,1195,1150,1100,1050,1100,1150,1150,1200,1200,1150,1200,1250,1200,1195,1150,1150,1195,1200
10011,New York,NY,New York,New York,21,,,,2895,2895,2750,2997.5,3025,3200,3097.5,3000,3100,3025,3100,3300,3300,3395,3295,3300,3400,3400,3300,3382.5,3395,3350,3300,3395,3400,3400,3300,3300,3400,3395,3400,3500,3500,3500,3500,3400,3450,3410,3400,3450,3450,3500,3500,3600,3666,3750,3697.5,3600,3795,3800,3798,3800,3800,3700,3648,3623,3795,3750,3796.5,3650,3600,3675,3700,3650,3600,3650,3795,3600,3692.5,3695,3600,3650,3600,3595,3794,3795,3800,3850,3759,3675,3700,3725,3750,3795,3700,3800
10128,New York,NY,New York,New York,22,,,,2100,2195,2100,2345,2450,2450,2350,2350,2450,2400,2495,2500,2400,2395,2375,2300,2375,2400,2450,2450,2500,2400,2495,2550,2495,2495,2400,2395,2395,2350,2399,2250,2425,2550,2599,2550,2550,2525,2549,2597,2587.5,2500,2550,2600,2600,2647,2657.5,2695,2695,2647,2695,2695,2675,2550,2600,2559.5,2690,2695,2675,2685,2695,2700,2725,2725,2680,2695,2670,2695,2659,2700,2695,2670,2700,2597,2672,2695,2695,2600,2600,2670,2725,2750,2700,2700,2675,2695
78660,Pflugerville,TX,Austin,Travis,23,,,,,,,,,,,,,,,,,,,,,,,,,829.5,823,823,823,800,800,825,805,820,825,855,865,860,865,855,838.5,850,845,855,877,835,838,850,858,838,850,863,862,855,910,923,920,935,935,932.5,920,949,975,985,977.5,975,975,949,972,960,985,928,949,980,930.5,920,925,925,973,1028.5,1033,1040.5,1030,1020,1038,1020,1022.5,1025,1075,1010
77573,League City,TX,Houston,Galveston,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1033,948,909,1029,1069.5,1069.5,1044,1055,1020,1080,1070,995
11201,New York,NY,New York,Kings,25,,,,,,2400,2458.5,2400,2400,2500,2550,2600,2650,2650,2700,2700,2800,2750,2800,2775,2742,2725,2800,2800,2800,2850,2900,2953,2952,2930,2900,2900,2939.5,2944,2995,3000,3000,3000,2900,2895,2850,2871,2850,2895,3000,3000,2950,2997,3000,3035,2950,2995,2996,3050,3157,3175,3220,3140,3100,3100,3170,3100,3100,3185,3177.5,3170,3122.5,3000,3000,3025,3095,3050,3169,3170,3055,2990,2948,3020,3020,3100,3100,3095,3100,3150,3100,3100,3082.5,3077.5,3025
90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,26,,,,,,,,,,,,,,,,,,,,,,,,1695,1895,1829,1862,1834.5,1829,1813,1795,1732,1712.5,1695,1695,1670,1750,1880,1725,1725,1805,1699,1695,1735,1825,1876,1892.5,1798,1850,1912.5,1849,1850,1850,1895,1872.5,1800,1993,1945,1895,1895,2125,2095,2075,2012.5,2180,2195,2085,1970,2000,1950,2050,1950,2000,2103,2000,1895,2190,2195,2200,2200,2197.5,2200,2199,2195,2126,2150,2100,2122.5,2095
20002,Washington,DC,Washington,District of Columbia,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1675,1700,1625,1612.5,1687,1855,1790,1991,2147.5,1900,1862,1900,1909.5,1900,1925,1950,1871,1900,1950,1956,1901,1899.5,1961.5,1900,1975,1950,2077.5,2062,1975,2097.5,2095,1970,1980,1922.5,2025,1902.5,1985,2132.5,2060,2075,2019.5,2165,2247,2205,2150,2157,2160,2175,2151.5,2096
78130,New Braunfels,TX,San Antonio,Comal,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047,994,994,1012.5,1039,994,1029,997.5,999,1043,1033.5,1000,1000
20009,Washington,DC,Washington,District of Columbia,29,,,,,,,,,,,,,,,,2315,2460,2558,2650,2696,2581.5,2737,2613,2527,2554.5,2500,2542,2568.5,2600,2501,2532,2547,2527,2682,2300,2300,2349,2300,2300,2300,2300,2300,2200,2200,2200,2198.5,2250,2550,2350,2301,2400,2258,2200,2201,2250,2250,2268,2300,2300,2300,2354.5,2366,2200.5,2250,2258,2300,2350,2345,2400,2330,2450,2446,2351,2380,2500,2411,2399,2413.5,2660,2650,2618,2576,2550,2700,2600,2502.5,2550,2488,2450
10462,New York,NY,New York,Bronx,30,,,,,,,,,,1100,1085,1100,1145,1100,1100,1100,1075,1097.5,1100,1100,1100,1100,1150,1150,1100,1150,1100,1150,1175,1175,1245,1199,1199,1199,1199,1199,1195,1199,1200,1199,1199,1199,1199,1200,1200,1278,1250,1250,1250,1250,1250,1250,1250,1295,1300,1300,1300,1300,1350,1375,1350,1350,1350,1350,1400,1400,1425,1400,1400,1450,1400,1450,1450,1400,1400,1425,1400,1400,1400,1400,1400,1425,1425,1425,1425,1450,1445,1400,1400
75052,Grand Prairie,TX,Dallas-Fort Worth,Dallas,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891.5,835,829,894.5,915.5,935,868.5,918.5,910,991,1040,1025.5,1070
10456,New York,NY,New York,Bronx,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1325,1350,1350,1350,1350,1300,1400,1362.5,1350,1375,1300,1387.5,1459,1450,1475,1475,1450,1400,1375
10003,New York,NY,New York,New York,33,,2897.5,2950,2950,2900,2925,2900,2925,2950,2995,2950,2900,2950,3000,3000,3000,3095,3092.5,3000,3095,3150,3150,3100,3100,3200,3200,3100,3150,3100,3100,3195,3195,3195,3200,3150,3100,3150,3100,3200,3295,3250,3250,3200,3200,3250,3200,3350,3400,3395,3395,3350,3400,3500,3500,3400,3425,3300,3300,3250,3300,3400,3425,3395,3400,3395,3395,3416,3400,3395,3300,3300,3300,3350,3350,3350,3400,3350,3400,3300,3300,3295,3200,3200,3250,3300,3285,3300,3350,3391
60613,Chicago,IL,Chicago,Cook,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1190,1175,1195,1200,1195,1235,1250,1250,1250,1267.5,1250,1250,1245,1245,1290,1300,1325,1300,1325,1300,1300,1295,1250,1242.5,1295,1250,1295,1325,1375,1350,1345,1345,1350,1295,1295,1295,1295,1295,1325
11206,New York,NY,New York,Kings,35,,,,,,,,,,,,,,1450,1500,1650,1735,1650,1700,1700,1695,1650,1650,1700,1800,1750,1750,1900,1900,1950,1900,1999.5,1950,2000,1900,1850,1900,1900,1900,1900,2000,2000,2000,2000,2000,2100,2195,2100,2150,2150,2300,2249.5,2300,2400,2450,2500,2400,2200,2200,2300,2300,2450,2200,2200,2297,2300,2295,2312.5,2399,2350,2300,2442,2484,2300,2300,2200,2150,2099,2122.5,2199,2200,2167.5,2199,2300,2200,2200,2050,2000,2000
30044,Lawrenceville,GA,Atlanta,Gwinnett,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,838.5,889,927.5,935,922,909,909,909,960,975,950,960
77036,Houston,TX,Houston,Harris,37,,,,,,,,,,,,,,,,,,,,,,,,,,575,550,550,550,585,535,532.5,550,550,550,550,525,550,560,560,570,560,550,580,580,575,550,585,580,585,585,580,585,585,582.5,582.5,580,582.5,580,582.5,580,585,585,585,585,599,590,597,582.5,585,582.5,582.5,585,575,585,585,585,585,615,597,599,590,605,650,620,610,620,639,617.5
10463,New York,NY,New York,Bronx,38,,,,,,,,,,,,,1300,1300,1250,1300,1325,1350,1400,1442,1400,1400,1450,1400,1300,1329,1300,1500,1550,1650,1625,1600,1650,1700,1695,1600,1525,1350,1300,1350,1400,1350,1350,1350,1450,1495,1560,1500,1500,1475,1500,1450,1500,1500,1495,1595,1650,1595,1500,1500,1600,1500,1500,1625,1650,1560,1595,1700,1700,1695,1700,1700,1635,1650,1625,1590,1700,1700,1775,1775,1799.5,1785,1775,1750,1737.5,1750,1700,1750,1700
11230,New York,NY,New York,Kings,39,,,,,,,,,,1300,1250,1225,1200,1200,1250,1250,1240,1195,1200,1200,1250,1250,1250,1250,1250,1250,1300,1300,1325,1325,1350,1350,1350,1350,1350,1375,1395,1395,1395,1350,1375,1400,1400,1400,1450,1450,1475,1450,1450,1425,1400,1425,1425,1450,1450,1475,1500,1500,1500,1500,1500,1525,1547,1525,1525,1550,1575,1575,1575,1550,1575,1550,1585,1695,1600,1600,1600,1600,1640,1600,1595,1585,1595,1595,1575,1600,1600,1600,1600
11209,New York,NY,New York,Kings,40,,,,,,1312.5,1350,1300,1375,1350,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1350,1350,1350,1350,1375,1400,1450,1425,1437.5,1400,1425,1450,1450,1450,1450,1475,1475,1450,1450,1450,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1595,1600,1625,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1625,1650,1650,1675,1650,1650,1650,1625,1600,1650,1600,1600,1600,1650,1650,1650
60629,Chicago,IL,Chicago,Cook,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,775,775,775,775,750,750,750,750,737.5,750
60625,Chicago,IL,Chicago,Cook,42,,,,,,850,825,825,825,825,825,800,825,830,847.5,850,850,875,825,875,875,850,842.5,925,925,925,915,850,885,895,925,950,950,1050,1015,1000,990,935,935,945,975,995,987.5,995,1050,1050,1000,1095,1050,1075,1035,1050,1050,1050,1050,1075,1125,1095,1135,1120,1022.5,1050,1130,1130,1130,1140,1195,1195,1180,1215,1175,1200,1175,1150,1125,1182.5,1225,1245,1200,1250,1235,1225,1225,1200,1225,1195,1200,1200,1200
11212,New York,NY,New York,Kings,43,,,,,,,,,,,,1195,1195,1195,1150,1150,1150,1195,1172.5,1195,1225,1195,1225,1200,1207.5,1195,1135,1150,1200,1225,1225,1237.5,1250,1250,1295,1275,1275,1295,1275,1285,1275,1275,1275,1275,1295,1300,1300,1300,1300,1300,1299,1299,1300,1322.5,1300,1300,1350,1370,1400,1397.5,1350,1400,1350,1350,1400,1400,1400,1387.5,1500,1425,1450,1400,1400,1425,1400,1450,1400,1450,1450,1474.5,1450,1500,1450,1525,1525,1475,1450,1500,1550
75287,Dallas,TX,Dallas-Fort Worth,Dallas,44,,,,,,,,,732.5,725,704,705,725,669.5,669.5,664,682.5,685,681,680.5,665,649,650,674.5,690,685,704,715,714,697,685,678,702,699,699,728,795,795,792.5,790,818.5,795,819,818,747,829.5,829,835,859.5,843,848.5,835,825,850,817,823.5,832,823.5,836,859,851,825,880,920,899,895,894,890,908,873,929.5,949,969,921,914,862,912,905,949,907,947,955,927,925,915,934.5,890,873,868
10024,New York,NY,New York,New York,45,,,,2650,2500,2525,2585,2617.5,2677.5,2575,2697.5,2750,2800,2795,2850,2900,2800,2800,2800,2800,2785,2700,2800,2795,2800,2800,2850,2800,2795,2795,2787.5,2800,2850.5,2850,2800,2795,2900,2995,2995,2950,2900,2950,2995,2995,2950,2900,3200,3000,3000,2950,2950,2995,2950,3000,2995,2950,2900,2915,2962.5,2995,2995,2995,3000,2995,3040,3000,3000,3100,3115,3000,2975,2950,2995,3000,2998,2900,2995,2933,2950,2915,2900,2933,2900,2995,2995,2995,2933,2850,2832.5
21234,Parkville,MD,Baltimore,Baltimore,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.5,985,1005,997.5,1025,997.5,975,1010,995,997.5,1019,1019.5,1000
77077,Houston,TX,Houston,Harris,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,950,950,1079,1020,1048.5,1118,1034,1067,999,1161.5,1186,1241,1160,1160,1154,1117.5,1130,1141.5,1084,1133,1088,1030,1040,1017,1090,1080,1065,995,956.5,952.5,1005,942.5,899,932.5,915,940,960,960,995,981,952.5,950,1015,997.5,1010.5,1029,1030
28277,Charlotte,NC,Charlotte,Mecklenburg,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970,960,970,950,975,989,1070,1030.5,1024,1080,1080,1100,1059,1025,1082.5,1039,1049.5,1099,1062,1119,1072.5,1100,1059,1019,1068,1095,1056.5,1089,1089,1074,1083,1078,1113,1149,1125,1129,1185,1175,1199
85032,Phoenix,AZ,Phoenix,Maricopa,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,840,817,862.5,842,854.5,884,845,813,813,829.5,821,820
7030,Hoboken,NJ,New York,Hudson,50,,,,,2174,2100,2200,2200,2237.5,2225,2043,2100,2160,2250,2379,2250,2300,2200,2100,2200,2200,2281,2272,2300,2400,2347,2300,2250,2250,2200,2350,2400,2300,2350,2300,2300,2210,2250,2300,2290.5,2195,2000,1975,2000,2200,2250,2200,2300,2300,2300,2300,2350,2250,2200,2150,2200,2200,2200,2300,2300,2350,2400,2350,2400,2400,2400,2450,2350,2200,2200,2280,2300,2400,2200,2150,2195,2200,2300,2250,2300,2350,2375,2399,2483.5,2400,2300,2350,2350,2400
75034,Frisco,TX,Dallas-Fort Worth,Collin,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,995,1010,1145,1159,1156.5,1160.5,1137.5,1167.5,1116,1155,1182.5,1185,1210,1195,1172
11214,New York,NY,New York,Kings,52,,,,,,,,,,,1137.5,1200,1225,1200,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1225,1250,1270,1250,1250,1250,1250,1250,1250,1250,1250,1275,1300,1300,1300,1300,1300,1300,1300,1300,1322.5,1300,1300,1300,1325,1350,1350,1395,1400,1400,1400,1400,1450,1450,1400,1425,1400,1400,1495,1500,1450,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1545,1500,1550,1550,1550,1550,1550,1550,1525,1550,1550
33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale,Miami-Dade,53,1250,1215,1250,1300,1200,1199,1199.5,1200,1200,1200,1200,1250,1255.5,1275,1277.5,1290,1275,1300,1325,1350,1350,1350,1350,1350,1350,1350,1390,1400,1400,1382.5,1390,1394.5,1400,1475,1500,1450,1500,1500,1400,1450,1450,1450,1450,1450,1500,1500,1525,1500,1500,1500,1550,1500,1500,1500,1600,1600,1680,1675,1700,1675,1650,1600,1600,1650,1632.5,1600,1650,1600,1575,1600,1500,1600,1550,1600,1600,1595,1500,1500,1600,1550,1520.5,1550,1580,1650,1600,1600,1650,1600,1615
78704,Austin,TX,Austin,Travis,54,,,,,,,,,,,895,920,983.5,1045,1111,1149,1123.5,1174,1200,1174,1084,1050,1059,1118.5,1132.5,1125,1082.5,1137.5,1325,1250,1100,1150,1229,1275,1199.5,1200,1229,1229,1175,1177.5,1257,1224,1199,1200,1325,1295,1315,1383,1399,1441.5,1467.5,1534,1476,1500,1426.5,1388.5,1352.5,1400,1462,1562,1467.5,1464.5,1500,1520,1450,1445,1546,1444,1478.5,1395,1439,1450,1433.5,1396,1357,1387.5,1450,1479.5,1520,1568,1584.5,1542.5,1585,1597.5,1575,1559,1538,1488,1480
30096,Duluth,GA,Atlanta,Gwinnett,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,924,931,968,999,1007,1042,1020,1067,1060,1049.5,1052,1049,1048.5
94501,Alameda,CA,San Francisco,Alameda,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1885,1872.5,1950,1950,2050,1900,1900,1900,1800,1872.5,1925
98052,Redmond,WA,Seattle,King,57,,,,,,,,,,,,,,,,,,,,1381.5,1399,1375,1402,1375,1395,1334,1270,1332,1375,1365,1325,1384.5,1368,1455,1430,1430,1410,1408,1452.5,1480,1500,1495,1474.5,1460,1520,1595,1620,1675,1561,1520,1517.5,1503.5,1527,1543,1552.5,1575,1575,1594,1679,1676,1672.5,1677,1634,1637.5,1644,1704,1753,1755,1752.5,1725,1610,1690,1650,1636,1638,1657.5,1657.5,1719,1750,1795,1795,1812,1821,1781.5,1765,1707,1713,1640,1695
11229,New York,NY,New York,Kings,58,,,,,,,,,,,1212.5,1200,1250,1275,1275,1250,1195,1195,1225,1250,1200,1250,1250,1275,1300,1315,1350,1350,1350,1372,1400,1400,1350,1350,1350,1395,1400,1400,1400,1400,1375,1375,1375,1375,1390,1395,1397.5,1400,1450,1450,1450,1550,1550,1550,1550,1500,1500,1510,1500,1500,1500,1550,1550,1550,1525,1500,1550,1600,1562.5,1550,1600,1512.5,1575,1572.5,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1650,1650,1650,1650,1600
77379,Houston,TX,Houston,Harris,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,889.5,859,864,965,893.5,857,949,1036.5,1040,915,955,920
