60647,Chicago,IL,Chicago,Cook,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2137.5,2080,1995,1995,1995,1900,1900,2000,2095,2000,2000,2095,2200,2200,2100,2175,2095,1995,1985,2050,2000,2000,2125,2172.5,2150,2200,2195,2197.5,2095,2000,1925,1995
37013,Nashville,TN,Nashville,Davidson,16,,,,,,,,,,,,,1099,1150,1112.5,1100,1125,1125,1095,1095,1054.5,1050,1050,1079,1082,1112.5,1195,1125,1200,1150,1139,1100,1100,1150,1100,1110,1124.5,1150,1129,1100,1100,1195,1150,1195,1134.5,1150,1195,1225,1250,1250,1250,1295,1250,1250,1250,1295,1362.5,1335,1300,1312.5,1375,1350,1299.5,1305,1295,1300,1395,1395,1362.5,1350,1395,1360,1395,1395,1395,1372,1397,1449,1395,1375,1397.5,1395,1437.5,1414,1407,1495,1450,1480,1495,1505,1562.5,1500,1497.5,1495,1495
37211,Nashville,TN,Nashville,Davidson,17,,,,,,,,,,,,,,,,,1350,1350,1295,1250,1193,1295,1257,1272.5,1300,1368.5,1350,1450,1400,1300,1197,1205,1350,1390,1200,1238.5,1311.5,1346,1175,1188,1258,1327,1395,1400,1395,1395,1395,1397.5,1395,1395,1456,1397.5,1420.5,1450,1450,1495,1400,1500,1525,1497.5,1462.5,1550,1462.5,1481,1537.5,1625,1675,1500,1595,1595,1600,1595,1547.5,1595,1597.5,1621.5,1622.5,1600,1595,1450,1525,1640,1565,1695,1695,1622,1650,1650,1617.5,1600,1675,1615,1600,1600,1645
90250,Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2597.5,2500,2947.5,2995,2995,2630,2775,2800,2762.5,2547.5,2450
10009,New York,NY,New York,New York,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374,5374,4495,4350,4400,4449.5,4400,4350,4400,4495,4350,4400,4470,4355,4450,4495,4400,4495,4375,4295,4250,4272.5,4200,4350,4300,4495,4500,4500,4497.5,4500,4500,4495,4350,4200,4200,4350
60618,Chicago,IL,Chicago,Cook,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,1950,1972.5,1797.5,1700,1725,1700,1700,1700,1800,1997.5,1950,2100,2100,2000,1962.5,1850,1800,1800,1800,1695,1700,1800,1900,1975,1999,2000,1850,1950,1950,1950,1825,1850,1875,1905,1950,2000,2100,2095,2000,1982.5,1995,1850,2000,2100,2150,2125,2000,2000,2100,2100,1977.5,1950,1900,1950
10011,New York,NY,New York,New York,21,,,,,,,,,,,,,,,,,,,,,,,5000,5100,4995,4995,5000,5195,5400,5400,5436.5,5592.5,5597.5,5497.5,5325,5295,5325,5446.5,5495,5495,5500,5500,5500,5500,5500,5595,5495,5495,5595,5502.5,5500,5695,6300,5753,5615,5495,5600,5547.5,5595,5595,5500,5800,5833,5999.5,5972,5975,6175,6500,5816.5,6150,6150,5945,5895,5895,5995,5927,5595,5700,5200.5,5695,5347.5,5550,5900,5795,5447.5,5712,6250,6137.5,6000,5995,5950,5850,5650,5850,5750
10029,New York,NY,New York,New York,22,,,,,,,,,,,,,,,,2995,2895,2800,2725,2500,2650,2995,3095,3000,3095,3300,3390,3450,3300,3395,3495,3495,3495,3397,3395,3395,3395,3395,3399,3300,3200,3295,3400,3495,3495,3495,3400,3400,3400,3400,3400,3495,3450,3420,3450,3397.5,3300,3395,3295,3297.5,3150,3300,3500,3500,3450,3450,3425,3400,3399,3350,3400,3400,3500,3499,3400,3495,3297.5,3500,3450,3450,3450,3400,3425,3375,3300,3400,3472.5,3425,3450,3450,3250,3250,3012.5,3212.5,3300
10128,New York,NY,New York,New York,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800,4800,4800,4972.5,4995,4800,4544,4999.5,4500,4000,4250,4250,4300,4200,4200,4350,4250,4225,4200,4092,4185,4472.5,4200,4495,4050,4300,4250,4465,4269,4269,4497.5,4597.5,4495,4597.5,4300,4400,4400,4500,4500,4497.5,4900,4495
78660,Pflugerville,TX,Austin,Travis,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1562.5,1622.5,1580,1595,1650,1650,1652.5,1650,1679,1650,1600,1600,1695,1625
28269,Charlotte,NC,Charlotte,Mecklenburg,25,,,,,,,,,,,985,995,995,1050,985,1000,1110,1095,1050,1050,1050,1050,1000,1000,1085,1095,1075,1097,1100,1100,1095,1097.5,1095,1080.5,1092.5,1095,1095,1109.5,1119,1119,1109.5,1157.5,1150,1150,1100,1095,1095,1100,1100,1100,1150,1150,1195,1167.5,1150,1150,1175,1162.5,1175,1150,1195,1217.5,1217.5,1250,1250,1250,1230,1250,1225,1233,1250,1250,1270,1250,1275,1275,1292,1295,1295,1250,1295,1262.5,1282,1300,1311,1350,1395,1395,1375,1395,1395,1395,1400,1407.5,1395
94565,Pittsburg,CA,San Francisco,Contra Costa,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1895,2000,1950,1989.5,2055,1950,1972.5,2000,2100,2000,2095,2107.5,2197.5,2297.5,2200,2200,2200,2275,2200
79912,El Paso,TX,El Paso,El Paso,27,,,,,,,,,,,,,,1400,1387.5,1350,1375,1300,1295,1322.5,1300,1272.5,1295,1267.5,1275,1350,1400,1350,1300,1300,1300,1300,1297.5,1285,1250,1250,1250,1290,1300,1300,1250,1275,1297.5,1195,1250,1325,1299.5,1300,1300,1250,1262.5,1300,1250,1250,1200,1250,1200,1200,1250,1297.5,1250,1250,1350,1349,1275,1250,1200,1200,1200,1200,1250,1250,1250,1200,1200,1300,1250,1250,1250,1190,1200,1172.5,1222.5,1250,1225,1250,1250,1250,1250,1200,1200,1200,1200,1200,1219.5
30349,Riverdale,GA,Atlanta,Clayton,28,,,,,,,,,,,,950,962.5,962.5,962.5,975,950,950,950,900,900,900,950,925,950,925,925,950,950,925,925,900,925,900,900,900,925,925,925,947,925,900,907,942.5,925,925,925,925,925,925,950,950,950,925,900,900,925,925,925,925,950,947.5,950,975,975,950,975,950,950,950,950,950,950,975,975,975,1000,995,1050,995,997.5,1025,980,1000,1000,999,1022.5,1050,1050,1095,1050,1095,1095,1090,1100
90046,Los Angeles,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6072.5,5900,5750,5947.5,6000,6150,5947.5,6925,6325,6000,6000,5962.5
20002,Washington,DC,Washington,District of Columbia,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2895,2995,3300,3247.5,3250,3300,3500,3400,3462.5,3272.5,3250,3287.5,3395,3200,3225
78130,New Braunfels,TX,San Antonio,Comal,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1285,1295,1287.5,1272.5,1250,1275,1295,1297.5,1295,1325,1337.5,1310,1395,1450,1395,1395,1395,1395,1395,1395,1395,1395,1357.5,1357.5,1356,1380,1395,1395,1395,1365,1395,1395,1425,1495,1495,1425,1399,1450,1495,1425,1435,1437.5,1450,1450,1420,1450,1495,1495,1495,1450,1412.5,1445,1450,1395,1395
78613,Cedar Park,TX,Austin,Williamson,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767,1695,1669,1784,1695,1695,1632,1650,1675,1675,1675,1675,1675
10462,New York,NY,New York,Bronx,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,2100,2100,2200,2100,2100,2000,2100,2100,2200,2150,2175,2100,2100,2200
75052,Grand Prairie,TX,Dallas-Fort Worth,Dallas,34,,,,,,,,,,,,,,,,,,1300,1299,1207.5,1215,1212.5,1200,1170,1137.5,1195,1250,1230,1215,1200,1250,1250,1225,1199,1207.5,1221,1250,1225,1275,1270,1275,1275,1275,1279,1250,1222,1225,1295,1295,1295,1362.5,1325,1275,1350,1335,1300,1309,1350,1350,1395,1395,1350,1350,1395,1375,1375,1350,1445,1395,1395,1395,1375,1395,1350,1395,1395,1395,1495,1450,1445,1495,1425,1495,1495,1485,1527,1506,1550,1537.5,1519.5,1504,1502,1570,1517.5,1550
10003,New York,NY,New York,New York,35,,,,,,,,,,,,,,,,,,,,4500,4400,4300,4400,4495,4400,4400,4500,4500,4650,4800,4950,4900,4812,4700,4700,4650,4650,4700,4750,4795,4795,4795,4700,4700,4600,4650,4750,4800,4900,4900,4900,4900,5200,5195,5075,5000,5000,5140,5100,5000,5150,5100,5100,5000,5000,4995,5000,5000,4997.5,5000,5000,5000,5125,5172.5,5000,5200,5000,5000,4997.5,4897,4900,4900,5000,5050,5150,5160,5100,5000,5195,5295,5200,5195,4995,5000,5000
63376,Saint Peters,MO,St. Louis,Saint Charles,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1450,1450,1440,1400,1350,1365,1400,1425,1450,1485
77429,Cypress,TX,Houston,Harris,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1445,1485,1485,1440,1440,1485,1595,1595,1600,1600,1595,1600,1585,1595,1595,1600,1597.5,1600,1665,1625,1600,1600,1550,1550,1550,1550,1595,1600,1600,1650,1600,1595,1595,1595,1595,1595,1550,1495,1495,1550,1550,1550,1575,1577.5,1600,1550,1595,1600,1550,1550,1550
60613,Chicago,IL,Chicago,Cook,38,,,,,,,,,,,1900,1895,1897.5,1900,1975,1895,2000,2000,2000,1885,1800,1800,1850,1847.5,2100,2100,2097,2100,2100,2100,2200,2195,2100,2100,2000,2050,1995,2000,2295,2350,2297.5,2145,2195,2200,2195,2250,2250,2350,2325,2300,2400,2400,2360,2325,2250,2195,2200,2195,2150,2250,2200,2300,2300,2400,2395,2300,2245,2200,2195,2200,2402.5,2400,2400,2500,2400,2400,2400,2300,2300,2300,2100,2250,2197.5,2395,2350,2395,2400,2400,2450,2400,2300,2250,2205,2300,2450
11206,New York,NY,New York,Kings,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597,2700,2749.5,2600,2800,2999,3000,2897.5,2800,2600,2699.5,2800,3000,3000,2887,2900,2850,2900,2899,2965.5,2975,3000,2981,2752.5,2800,3000,3000,3000,3000,2999,3000,3075,3100,3080,3100,3100,3000,3000,3100,3100,3100,3100,3200,3197.5,3194.5,3100,3200,3295,3250,3100,3300,3298,3199,3069.5,3100,3000,2849.5,2999,3145,3025,3099.5,3050,3163,3200,3000,2995,2800,2750
30044,Lawrenceville,GA,Atlanta,Gwinnett,40,,,,,,,,,,,1100,1012.5,1095,1099.5,1050,1050,1065,1000,1000,995,995,1000,995,975,995,995,1050,1000,1000,1025,1050,1050,1050,1030,1025,1050,1050,1060,1075,1087.5,1050,1095,1095,1095,1075,1095,1100,1100,1100,1100,1100,1149.5,1150,1150,1150,1150,1143,1150,1150,1150,1150,1175,1195,1200,1236,1195,1226.5,1204,1220,1215,1200,1200,1200,1224,1212.5,1285,1220,1295,1250,1250,1250,1215,1250,1295,1325,1350,1319,1350,1375,1360,1350,1325,1300,1320,1350
77036,Houston,TX,Houston,Harris,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1400,1395,1400,1392.5,1395,1325,1385,1350,1300,1300,1350
77479,Sugar Land,TX,Houston,Fort Bend,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1700,1850,1850,1875,1825,1837.5,1797.5,1750,1750,1800,1850,1850,1850,1850,1837.5,1880,1897.5,1850,1795,1850,1895,1800,1850,1850,1850,1850,1850,1800,1875,1750,1750,1737.5,1750,1650,1695,1600,1695,1700,1725,1750,1750,1750,1750,1775,1750,1750
11209,New York,NY,New York,Kings,43,,,,,,,,,,,,,,,,,1800,1875,1950,2000,2000,1925,1887.5,1800,1900,2000,2100,2100,2100,2300,2200,2100,2100,2250,2250,2000,2100,2100,2000,2000,2200,2200,2300,2300,2300,2300,2300,2350,2300,2400,2350,2500,2400,2450,2500,2300,2300,2300,2300,2400,2500,2400,2500,2450,2500,2525,2500,2450,2450,2500,2450,2400,2450,2475,2500,2500,2550,2500,2500,2600,2600,2600,2500,2500,2400,2400,2500,2500,2500,2450,2500,2595,2500,2550,2500
73099,Yukon,OK,Oklahoma City,Canadian,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1250,1250,1200,1222.5,1210,1245,1250,1295,1295,1295,1295,1295,1295,1290,1295,1250,1295,1295,1295,1250,1250,1250,1245,1200,1195,1195,1200,1250,1275,1295,1295,1250,1200,1195,1200,1195,1190,1195,1150,1150,1195,1200,1247.5,1245,1200,1200,1195,1195,1195,1150,1185
60629,Chicago,IL,Chicago,Cook,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1150,1150,1225,1200,1200,1195,1200,1150,1100,1150,1150
60625,Chicago,IL,Chicago,Cook,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1450,1600,1600,1599.5,1600,1600,1600,1575,1587.5,1500,1600,1700,1600,1600,1575,1600,1600,1600,1630,1600,1600,1600,1725,1700,1700,1700,1700,1700,1625,1625,1600,1600,1650,1700,1700,1700,1750,1700,1650,1650,1645,1700,1600,1675,1750,1785,1850,1800,1725,1750,1795,1750,1735,1735,1750,1750
11212,New York,NY,New York,Kings,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,1995,2000,2000,2000,1995,2000,2000,2100,2024.5,2072,2100,2100,2150,2200,2200,2200
30043,Lawrenceville,GA,Atlanta,Gwinnett,48,,,,,,,,,,,,,,,1150,1172.5,1095,1072.5,1095,1097.5,1050,1100,1100,1100,1100,1100,1150,1150,1150,1150,1100,1175,1175,1140,1150,1150,1150,1150,1150,1195,1200,1185,1150,1150,1182.5,1197.5,1195,1195,1195,1200,1200,1250,1250,1237.5,1210,1250,1250,1162.5,1200,1215,1250,1275,1250,1250,1295,1300,1300,1295,1300,1300,1300,1295,1300,1350,1262.5,1300,1300,1350,1332.5,1349.5,1275,1350,1350,1350,1397.5,1400,1403,1400,1399.5,1385,1400,1410,1450,1427.5,1425
77433,Cypress,TX,Houston,Harris,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1460,1397.5,1300,1285,1275,1349,1450,1400,1412.5,1450,1425,1487.5,1412.5,1400,1462.5,1500,1499.5,1450,1474.5,1500,1595,1600,1550,1497,1525,1499,1450,1500,1600,1600,1550,1522,1637,1599,1445.5,1572.5,1500,1500,1550,1559,1550,1550,1595,1509,1536,1550,1575,1600,1600,1650,1650
10024,New York,NY,New York,New York,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8500,8850,8295,8225,8075,7975,8200,8200,8000,8000,7750,8000,8462,7999.5,7775,7500,7500,7500,7947.5,8300,8195,7997.5,7775,7497.5,7495,7775,7500,7550,7450,7547.5,7500,7500,7500,7500,7500,7495,7500,7497.5,7272.5,7200,7222.5,7195
77077,Houston,TX,Houston,Harris,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2330,2337.5,2300,2062.5,2233,2190,2182.5,2250,2250,2200,2200,2200,2225,2105,2050,2050,2012.5,2000,1950,2000,1975,2000,2000,1787.5,1935,1995,1897.5,1947.5,1895,1720,1900,1800,1894.5,1879,1895,1900,1850,1800,1829,1895,1856,1892.5
28277,Charlotte,NC,Charlotte,Mecklenburg,52,,,,,,,,,,,1295,1285,1300,1300,1300,1300,1395,1350,1350,1345,1345,1345,1345,1347.5,1345,1345,1400,1400,1497,1495,1500,1500,1500,1500,1499,1499.5,1485,1500,1500,1450,1439.5,1450,1500,1495,1495,1500,1500,1500,1500,1500,1525,1595,1529,1529,1535,1545,1572.5,1550,1550,1500,1500,1525,1597,1595,1625,1675,1650,1600,1584.5,1595,1600,1644.5,1650,1629,1695,1625,1645,1650,1700,1502.5,1500,1562.5,1600,1619.5,1650,1650,1619,1650,1695,1700,1675,1695,1695,1650,1650
7030,Hoboken,NJ,New York,Hudson,53,,,,,,,,,,,,,,,,,,2925,3000,3300,3549.5,3200,3380,3380,3380,3250,2975,3125,3300,3300,3345,3322.5,3322.5,3485,3450,3450,3300,3485,3450,3500,3550,3550,3500,3500,3500,2960,2900,2900,2900,2925,3325,3500,3600,3800,3850,3800,3600,3800,3600,3600,3600,3600,3700,3750,3750,3600,3800,3550,3600,3650,3500,3450,3400,3345,3250,3500,3362.5,3700,3600,3550,3350,3200,3100,3100,3495,3300,3350,3300,3575,3600,3500,3350,3225,3600,3600
75034,Frisco,TX,Dallas-Fort Worth,Collin,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.5,1800,1896,1974.5,1833,1802,1970,1900,1909,1900,2087.5,2000,1939,1900,1950,1999.5,1939,1980,2000
11214,New York,NY,New York,Kings,55,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1800,1800,1850,1800,1900,1950,1880,1880,1895,1840,1800,1800,1800,1725,1800,1800,1900,1900,1925,1950,1900,1900,1900,1900,1850,1850,1900,1900,2000,2000,1900,2000,1997.5,2000,2000,2000,2000,2000,2000,2100,2100,2125,2100,2100,2100,2100,2100,2100,2000,2000,2100,2100,2100,2200,2200,2100,2197.5,2150,2200,2100,2100,2200,2200,2199,2200,2200,2150,2200,2200,2300,2300
33160,Sunny Isles Beach,FL,Miami-Fort Lauderdale,Miami-Dade,56,,,,,,,,,,,,,,,,,4200,3995,4000,4300,4000,4000,4000,4500,4600,4775,5000,4800,5000,5225,5500,4800,4500,5000,4500,4500,4900,4700,4800,5000,5225,5300,5500,5500,5000,4875,4500,4500,4500,4500,4900,4900,4550,4950,5000,4950,5000,5500,6000,6000,5400,5500,5897.5,5900,5900,5900,5800,5999.5,6000,5800,5725,5600,5500,5500,5500,5500,5200,5400,5000,5500,5500,5500,5500,5900,5950,5900,5500,5500,5500,5500,5600,5500,5747.5,5500,5800
23464,Virginia Beach,VA,Virginia Beach,Virginia Beach City,57,,,,,,,,,,,1272.5,1295,1325,1325,1350,1397.5,1395,1395,1395,1350,1350,1300,1300,1350,1385,1362.5,1400,1357.5,1350,1375,1450,1395,1372.5,1350,1425,1400,1395,1395,1350,1425,1450,1400,1395,1395,1395,1395,1395,1395,1395,1350,1397.5,1350,1350,1397.5,1400,1450,1400,1400,1412.5,1400,1400,1400,1400,1400,1350,1395,1375,1350,1400,1350,1400,1400,1400,1400,1400,1400,1350,1450,1395,1400,1350,1395,1400,1397.5,1395,1395,1400,1400,1435,1400,1395,1400,1400,1397.5,1397.5
78704,Austin,TX,Austin,Travis,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2697.5,2595,2509,2800,2800,2392.5,2500,2549.5,2600,2597,2999
